#Polymer: S6I

376 atoms
382 bonds
728 angles
1042 dihedrals
232 impropers

9 atom types
10 bond types
16 angle types
30 dihedral types
2 improper types

 -50.00000   50.00000 xlo xhi
 -50.00000   50.00000 ylo yhi
 -50.00000   50.00000 zlo zhi

Masses

1 1.008
2 15.999
3 12.011
4 1.008
5 14.007
6 15.999
7 12.011
8 15.999
9 32.060

Pair Coeffs

1    0.000 0.0000000
2    0.170 3.1200000
3    0.066 3.5000000
4    0.030 2.5000000
5    0.170 3.3000000
6    0.140 2.9000000
7    0.070 3.5500000
8    0.210 2.9600000
9    0.355 3.6000000

Bond Coeffs

1 553.0000   0.9450
2 320.0000   1.4100
3 268.0000   1.5290
4 340.0000   1.0900
5 382.0000   1.4480
6 214.0000   1.3270
7 317.0000   1.5220
8 570.0000   1.2290
9 222.0000   1.8100
10 434.0000   1.0100

Angle Coeffs

1   55.000  108.500
2   50.000  109.500
3   35.000  109.500
4   58.350  112.700
5   37.500  110.700
6   56.200  109.470
7   83.000  116.900
397 25 60 57 54 58
398 26 144 141 137 139
399 21 115 111 105 112
400 20 166 160 157 162
401 2 75 70 66 69
402 17 95 92 90 93
403 17 150 147 144 146
404 24 26 22 20 19
405 17 91 89 83 78
406 17 54 51 50 52
407 17 126 121 118 116
408 29 98 96 92 90
409 17 133 128 127 129
410 17 125 121 118 116
411 5 90 92 89 86
412 14 151 147 144 146
413 17 181 176 173 171
414 28 33 31 28 25
415 17 110 103 99 104
416 25 120 116 115 111
417 19 114 108 103 110
418 17 29 25 22 27
419 17 181 176 173 177
420 17 180 176 173 178
421 17 30 25 22 26
422 16 187 183 182 179
423 17 168 160 157 154
424 17 15 8 4 3
425 17 109 103 99 97
426 3 70 66 63 62
427 27 86 82 78 72
428 14 72 69 66 71
429 20 166 160 157 161
430 4 13 8 4 7
431 14 85 82 78 72
432 22 173 171 170 172
433 17 112 105 102 99
434 17 110 103 99 102
435 17 36 32 31 33
436 17 35 32 31 34
437 20 108 103 99 104
438 17 157 154 152 155
439 17 106 102 99 104
440 17 107 102 99 103
441 25 175 171 170 166
442 15 145 143 138 144
443 28 182 179 176 181
444 16 188 183 182 179
445 25 119 116 115 111
446 29 99 97 96 98
447 30 88 83 89 86
448 29 82 78 72 79
449 29 83 78 72 79
450 17 15 8 4 9
451 29 79 72 69 66
452 16 179 176 173 177
453 5 141 144 138 134
454 17 133 128 127 130
455 13 152 151 147 150
456 5 141 137 134 138
457 24 57 54 51 56
458 17 58 54 51 55
459 17 161 157 154 152
460 17 167 160 157 154
461 13 134 13 8 15
462 17 112 105 102 106
463 20 111 105 102 107
464 17 69 66 63 67
465 21 64 62 60 57
466 24 27 22 20 19
467 26 89 86 82 85
468 17 56 51 50 53
469 30 143 138 144 141
470 18 172 170 166 160
471 17 12 7 4 8
472 17 148 145 147 144
473 4 151 147 144 138
474 17 139 137 134 138
475 17 158 154 152 155
476 20 141 137 134 136
477 17 76 70 66 71
478 17 68 63 62 65
479 17 165 158 154 152
480 20 87 83 89 86
481 16 28 25 22 27
482 17 93 90 92 89
483 29 98 96 92 89
484 26 89 86 82 84
485 17 113 105 102 107
486 16 55 51 50 47
487 24 178 173 171 170
488 22 120 116 115 117
489 28 50 47 44 48
490 5 144 147 145 143
491 12 83 78 72 69
492 26 146 144 141 137
493 17 55 51 50 52
494 17 54 51 50 53
495 20 163 158 154 159
496 17 139 137 134 136
497 17 165 158 154 157
498 23 79 72 69 74
499 12 138 134 13 8
500 20 150 147 145 143
501 17 149 145 147 144
502 19 5 3 2 1
503 17 27 22 20 24
504 24 122 118 116 115
505 3 89 83 78 82
506 15 147 145 143 138
507 16 56 51 50 47
508 16 132 128 127 124
509 17 43 38 35 40
510 17 103 99 97 101
511 17 104 99 97 100
512 17 11 7 4 9
513 17 113 105 102 106
514 17 112 105 102 107
515 17 39 35 32 36
516 17 38 35 32 37
517 17 187 183 182 184
518 17 186 183 182 185
519 29 153 151 147 145
520 3 92 89 83 78
521 14 96 92 89 91
522 1 192 191 190 189
523 2 195 192 191 190
524 3 198 195 192 191
525 4 201 196 192 191
526 5 204 198 195 192
527 6 207 204 198 195
528 7 208 207 204 198
529 8 210 208 207 204
530 9 213 210 208 207
531 10 216 213 210 208
532 11 219 216 213 210
533 11 220 219 216 213
534 10 223 220 219 216
535 3 226 223 220 219
536 3 229 226 223 220
537 3 232 229 226 223
538 10 235 232 229 226
539 11 238 235 232 229
540 11 239 238 235 232
541 10 242 239 238 235
542 9 245 242 239 238
543 8 248 245 242 239
544 7 250 248 245 242
545 6 251 250 248 245
546 5 254 251 250 248
547 3 257 254 251 250
548 4 260 257 254 251
549 2 263 258 254 251
550 12 266 260 257 254
551 1 268 263 258 254
552 13 269 266 260 257
553 14 272 270 266 260
554 14 275 271 266 260
555 15 278 276 271 266
556 12 285 284 280 277
557 12 287 285 284 280
558 4 290 287 285 284
559 3 293 290 287 285
560 2 296 291 287 285
561 5 299 293 290 287
562 1 302 296 291 287
563 6 303 299 293 290
564 7 304 303 299 293
565 8 306 304 303 299
566 9 309 306 304 303
567 10 312 309 306 304
568 11 315 312 309 306
569 11 316 315 312 309
570 16 319 316 315 312
571 12 322 201 196 192
572 13 324 322 201 196
573 14 327 325 322 201
574 14 330 326 322 201
575 15 333 331 326 322
576 12 340 339 335 332
577 12 342 340 339 335
578 4 345 342 340 339
579 3 348 345 342 340
580 2 351 346 342 340
581 5 354 348 345 342
582 1 357 351 346 342
583 6 358 354 348 345
584 7 359 358 354 348
585 8 361 359 358 354
586 9 364 361 359 358
587 10 367 364 361 359
588 11 370 367 364 361
589 11 371 370 367 364
590 16 374 371 370 367
591 17 294 290 287 285
592 17 213 210 208 211
593 17 206 198 195 199
594 17 205 198 195 200
595 17 369 364 361 366
596 17 356 348 345 349
597 17 355 348 345 350
598 17 376 371 370 373
599 16 225 220 219 216
600 18 305 303 299 293
601 19 302 296 291 297
602 20 204 198 195 200
603 17 205 198 195 199
604 17 254 251 250 252
605 17 218 213 210 215
606 17 311 306 304 308
607 17 309 306 304 307
608 17 290 287 285 288
609 5 274 277 271 266
610 17 203 196 192 195
611 21 207 204 198 206
612 17 295 290 287 292
613 14 201 196 192 197
614 17 237 232 229 226
615 22 249 245 242 239
616 16 224 220 219 216
617 21 207 204 198 205
618 14 328 325 322 201
619 20 276 271 266 269
620 17 214 210 208 211
621 17 213 210 208 212
622 23 323 201 196 203
623 17 225 220 219 221
624 17 224 220 219 222
625 17 275 271 266 269
626 17 264 258 254 251
627 24 311 306 304 303
628 3 332 326 322 325
629 5 333 335 332 329
630 17 259 254 251 256
631 20 256 251 250 248
632 20 299 293 290 294
633 17 244 239 238 240
634 17 262 257 254 258
635 17 261 257 254 259
636 21 303 299 293 301
637 17 255 251 250 252
638 17 254 251 250 253
639 17 332 326 322 324
640 4 260 257 254 258
641 5 331 326 322 325
642 17 264 258 254 257
643 25 362 359 358 354
644 17 231 226 223 227
645 17 230 226 223 228
646 17 202 196 192 195
647 16 321 316 315 312
648 20 279 277 271 276
649 17 280 277 271 275
650 4 346 342 340 339
651 15 280 278 276 271
652 26 332 329 325 328
653 27 339 335 332 329
654 5 276 271 266 270
655 27 284 280 277 274
656 17 330 326 322 324
657 17 283 280 277 271
658 17 277 271 266 269
659 17 265 258 254 259
660 17 230 226 223 227
661 17 229 226 223 228
662 17 356 348 345 350
663 19 268 263 258 265
664 17 243 239 238 241
665 23 323 201 196 202
666 28 370 367 364 368
667 17 368 364 361 365
668 16 367 364 361 366
669 17 217 213 210 208
670 26 279 277 274 270
671 17 298 291 287 285
672 24 245 242 239 243
673 17 283 280 277 279
674 17 206 198 195 200
675 17 319 316 315 317
676 3 335 332 326 322
677 17 232 229 226 231
678 17 233 229 226 230
679 16 235 232 229 234
680 17 236 232 229 233
681 28 315 312 309 314
682 23 343 340 339 341
683 25 212 208 207 204
684 17 202 196 192 197
685 22 210 208 207 209
686 17 195 192 191 193
687 17 297 291 287 290
688 15 326 332 329 325
689 17 200 195 192 191
690 13 266 260 257 261
691 17 279 277 271 275
692 17 234 229 226 231
693 28 315 312 309 313
694 5 277 280 278 276
695 4 332 326 322 201
696 4 284 280 277 271
697 17 218 213 210 208
698 21 358 354 348 355
699 19 194 191 190 189
700 17 233 229 226 223
701 17 258 254 251 256
702 17 350 345 342 340
703 17 259 254 251 255
704 3 293 290 287 291
705 17 297 291 287 292
706 20 283 280 277 274
707 17 279 277 280 278
708 17 314 309 306 311
709 14 339 335 333 337
710 29 323 201 196 192
711 17 328 325 322 326
712 12 270 266 260 257
713 17 334 332 326 322
714 28 219 216 213 217
715 17 272 270 266 271
716 17 349 345 342 347
717 20 274 270 266 269
718 17 350 345 342 346
719 15 277 274 270 266
720 13 344 340 339 335
721 17 346 342 340 344
722 17 200 195 192 197
723 17 236 232 229 234
724 17 237 232 229 233
725 19 268 263 258 264
726 17 247 242 239 238
727 14 292 287 285 284
728 17 259 254 251 250
729 17 291 287 285 288
730 17 290 287 285 289
731 25 211 208 207 204
732 23 324 322 201 323
733 15 335 332 329 325
734 28 373 370 367 364
735 14 339 335 333 336
736 17 338 335 333 337
737 17 282 278 280 277
738 20 283 280 278 276
739 17 309 306 304 308
740 17 310 306 304 307
741 17 335 332 326 330
742 20 334 332 326 331
743 17 236 232 229 226
744 21 358 354 348 356
745 3 348 345 342 346
746 22 362 359 358 360
747 28 372 370 367 364
748 17 215 210 208 211
749 17 214 210 208 212
750 19 357 351 346 352
751 2 351 346 342 345
752 27 284 280 278 276
753 16 216 213 210 214
754 23 267 260 257 261
755 13 266 260 257 262
756 16 235 232 229 233
757 17 257 254 251 256
758 17 258 254 251 255
759 17 229 226 223 227
760 17 345 342 340 344
761 17 223 220 219 221
762 17 275 271 266 270
763 17 347 342 340 343
764 2 196 192 191 190
765 13 289 285 284 280
766 17 352 346 342 345
767 3 333 335 332 326
768 17 197 192 191 194
769 26 337 333 331 326
770 22 306 304 303 305
771 17 311 306 304 307
772 17 310 306 304 308
773 17 199 195 192 196
774 17 198 195 192 197
775 17 231 226 223 220
776 19 357 351 346 353
777 23 288 285 284 286
778 13 288 285 284 280
779 28 317 315 312 309
780 26 281 278 276 271
781 15 280 277 274 270
782 17 334 332 326 330
783 29 325 322 201 323
784 13 343 340 339 335
785 17 217 213 210 214
786 14 284 280 278 282
787 17 364 361 359 362
788 15 332 329 325 322
789 17 355 348 345 349
790 29 342 340 339 341
791 17 246 242 239 238
792 17 376 371 370 372
793 17 233 229 226 231
794 17 234 229 226 230
795 17 375 371 370 373
796 17 202 196 192 191
797 18 250 248 245 249
798 17 237 232 229 234
799 27 276 271 266 260
800 17 273 270 266 271
801 18 209 207 204 198
802 17 195 192 191 194
803 17 196 192 191 193
804 15 271 277 274 270
805 26 282 278 276 271
806 17 234 229 226 223
807 17 273 270 266 269
808 17 228 223 220 224
809 17 227 223 220 225
810 27 331 326 322 201
811 20 255 251 250 248
812 17 228 223 220 225
813 17 352 346 342 347
814 17 262 257 254 259
815 17 314 309 306 310
816 17 313 309 306 311
817 17 353 346 342 347
818 23 344 340 339 341
819 17 226 223 220 224
820 23 269 266 260 267
821 17 320 316 315 318
822 12 325 322 201 196
823 17 292 287 285 289
824 2 296 291 287 290
825 15 278 276 271 277
826 17 328 325 322 324
827 17 272 270 266 269
828 17 366 361 359 363
829 5 274 270 266 271
830 13 322 201 196 202
831 17 348 345 342 347
832 17 349 345 342 346
833 22 212 208 207 209
834 17 225 220 219 222
835 22 307 304 303 305
836 28 222 219 216 213
837 17 350 345 342 347
838 17 247 242 239 244
839 17 295 290 287 285
840 17 364 361 359 363
841 17 365 361 359 362
842 20 338 335 332 329
843 17 334 332 335 333
844 27 339 335 333 331
845 17 330 326 322 325
846 20 331 326 322 324
847 24 365 361 359 358
848 28 219 216 213 218
849 23 286 284 280 283
850 17 206 198 195 192
851 22 249 245 242 246
852 25 248 245 242 247
853 17 374 371 370 372
854 16 312 309 306 310
855 26 336 333 331 326
856 3 198 195 192 196
857 28 240 238 235 232
858 29 326 322 201 323
859 23 341 339 335 338
860 4 277 271 266 260
861 5 335 332 326 331
862 17 265 258 254 257
863 28 238 235 232 237
864 20 263 258 254 259
865 17 352 346 342 340
866 28 318 315 312 309
867 20 330 326 332 329
868 17 262 257 254 251
869 21 253 250 248 245
870 17 365 361 359 363
871 17 366 361 359 362
872 27 329 325 322 201
873 17 205 198 195 192
874 16 312 309 306 311
875 17 313 309 306 310
876 17 338 335 332 326
877 17 265 258 254 251
878 22 363 359 358 360
879 17 301 293 290 287
880 17 227 223 220 219
881 26 333 331 326 330
882 17 293 290 287 292
883 17 294 290 287 291
884 17 338 335 333 336
885 17 199 195 192 191
886 17 256 251 250 252
887 17 255 251 250 253
888 17 368 364 361 359
889 17 230 226 223 220
890 17 232 229 226 230
891 17 261 257 254 251
892 20 204 198 195 199
893 12 285 284 280 278
894 5 280 277 271 276
895 20 197 192 191 190
896 4 291 287 285 284
897 12 340 339 335 333
898 14 347 342 340 339
899 29 341 339 335 332
900 22 211 208 207 209
901 17 197 192 191 193
902 17 228 223 220 219
903 17 196 192 191 194
904 23 289 285 284 286
905 17 347 342 340 344
906 17 319 316 315 318
907 17 320 316 315 317
908 26 278 276 271 275
909 14 284 280 278 281
910 17 283 280 278 282
911 3 278 280 277 271
912 17 247 242 239 243
913 28 241 238 235 232
914 13 285 284 280 283
915 17 246 242 239 244
916 22 249 245 242 247
917 17 261 257 254 258
918 25 248 245 242 246
919 26 332 329 325 327
920 21 303 299 293 300
921 20 354 348 345 350
922 2 263 258 254 257
923 17 283 280 278 281
924 17 338 335 332 334
925 24 214 210 208 207
926 17 279 277 271 266
927 17 242 239 238 240
928 17 314 309 306 304
929 29 286 284 280 278
930 17 321 316 315 317
931 17 313 309 306 304
932 5 278 280 277 274
933 14 339 335 332 334
934 17 369 364 361 359
935 28 221 219 216 213
936 17 298 291 287 292
937 25 308 304 303 299
938 19 302 296 291 298
939 17 217 213 210 215
940 17 369 364 361 365
941 17 368 364 361 366
942 17 218 213 210 214
943 16 375 371 370 367
944 17 356 348 345 342
945 17 203 196 192 191
946 17 297 291 287 285
947 3 258 254 251 250
948 27 274 270 266 260
949 14 260 257 254 259
950 20 354 348 345 349
951 4 201 196 192 195
952 14 273 270 266 260
953 22 361 359 358 360
954 17 300 293 290 287
955 17 298 291 287 290
956 17 224 220 219 221
957 17 223 220 219 222
958 20 296 291 287 292
959 17 345 342 340 343
960 17 294 290 287 292
961 17 295 290 287 291
962 25 363 359 358 354
963 15 333 331 326 332
964 28 370 367 364 369
965 16 376 371 370 367
966 25 307 304 303 299
967 29 287 285 284 286
968 30 276 271 277 274
969 29 270 266 260 267
970 29 271 266 260 267
971 17 203 196 192 197
972 29 267 260 257 254
973 16 367 364 361 365
974 5 329 332 326 322
975 17 321 316 315 318
976 13 340 339 335 338
977 5 329 325 322 326
978 24 245 242 239 244
979 17 246 242 239 243
980 17 349 345 342 340
981 17 355 348 345 342
982 13 322 201 196 203
983 17 300 293 290 294
984 20 299 293 290 295
985 17 257 254 251 255
986 21 252 250 248 245
987 24 215 210 208 207
988 26 277 274 270 273
989 17 244 239 238 241
990 30 331 326 332 329
991 18 360 358 354 348
992 17 200 195 192 196
993 17 336 333 335 332
994 4 339 335 332 326
995 17 327 325 322 326
996 17 346 342 340 343
997 20 329 325 322 324
998 17 264 258 254 259
999 17 256 251 250 253
1000 17 353 346 342 340
1001 20 275 271 277 274
1002 16 216 213 210 215
1003 17 281 278 280 277
1004 29 286 284 280 277
1005 26 277 274 270 272
1006 17 301 293 290 295
1007 16 243 239 238 235
1008 24 366 361 359 358
1009 22 308 304 303 305
1010 28 238 235 232 236
1011 5 332 335 333 331
1012 12 271 266 260 257
1013 26 334 332 329 325
1014 17 243 239 238 240
1015 17 242 239 238 241
1016 20 351 346 342 347
1017 17 327 325 322 324
1018 17 353 346 342 345
1019 23 267 260 257 262
1020 12 326 322 201 196
1021 20 338 335 333 331
1022 17 337 333 335 332
1023 19 193 191 190 189
1024 17 215 210 208 212
1025 24 310 306 304 303
1026 3 277 271 266 270
1027 15 335 333 331 326
1028 16 244 239 238 235
1029 16 320 316 315 312
1030 17 231 226 223 228
1031 17 291 287 285 289
1032 17 292 287 285 288
1033 17 199 195 192 197
1034 17 301 293 290 294
1035 17 300 293 290 295
1036 17 227 223 220 224
1037 17 226 223 220 225
1038 17 375 371 370 372
1039 17 374 371 370 373
1040 29 341 339 335 333
1041 3 280 277 271 266
1042 14 284 280 277 279

Impropers

1 1 3 2 4 5
2 1 3 2 4 6
3 1 4 3 7 8
4 1 4 9 3 7
5 1 7 10 11 4
6 1 7 4 10 12
7 1 8 4 13 14
8 1 8 4 13 15
9 1 10 17 7 16
10 1 10 18 16 7
11 2 19 20 21 16
12 1 20 19 22 23
13 1 20 19 22 24
14 1 22 25 26 20
15 1 22 25 27 20
16 1 25 28 29 22
17 1 25 28 30 22
18 1 31 33 28 32
19 1 31 34 28 32
20 1 32 35 36 31
21 1 32 35 37 31
22 1 35 38 39 32
23 1 35 32 38 40
24 1 38 41 42 35
25 1 38 41 43 35
26 1 41 44 45 38
27 1 41 44 46 38
28 1 44 41 47 48
29 1 44 49 41 47
30 1 50 51 52 47
31 1 50 51 53 47
32 1 51 50 54 55
33 1 51 50 54 56
34 1 54 57 58 51
35 1 54 57 59 51
36 2 57 60 61 54
37 1 62 60 63 64
38 1 62 65 60 63
39 1 63 66 67 62
40 1 63 66 68 62
41 1 66 69 70 63
42 1 66 69 63 71
43 1 69 73 66 72
44 1 69 74 72 66
45 1 70 66 75 76
46 1 70 66 75 77
47 1 72 69 78 79
48 1 78 81 82 72
49 1 78 81 83 72
50 1 82 84 85 78
51 1 82 84 86 78
52 1 83 78 87 88
53 1 83 89 78 87
54 1 89 91 83 86
55 1 89 83 92 86
56 1 90 92 93 88
57 1 90 92 94 88
58 1 92 89 90 95
59 1 92 89 90 96
60 1 96 97 98 92
61 1 97 99 100 96
62 1 97 99 101 96
63 1 99 97 102 103
64 1 99 97 102 104
65 1 102 105 106 99
66 1 102 105 107 99
67 1 103 99 108 109
68 1 103 99 108 110
69 1 105 102 111 112
70 1 105 113 102 111
71 2 115 116 117 111
72 1 116 115 118 119
73 1 116 115 118 120
74 1 118 121 122 116
75 1 118 121 123 116
76 1 121 124 125 118
77 1 121 124 126 118
78 1 127 129 124 128
79 1 127 130 124 128
80 1 128 131 132 127
81 1 128 131 133 127
82 1 13 134 135 8
83 1 134 137 13 136
84 1 134 138 13 136
85 1 137 139 140 134
86 1 137 139 141 134
87 1 138 134 143 142
88 1 138 142 134 144
89 1 144 138 146 141
90 1 144 138 147 141
91 1 145 147 148 143
92 1 145 147 149 143
93 1 147 145 150 144
94 1 147 145 151 144
95 1 151 153 147 152
96 1 152 154 155 151
97 1 152 154 156 151
98 1 154 157 158 152
99 1 154 157 159 152
100 1 157 161 154 160
101 1 157 162 160 154
102 1 158 154 163 164
103 1 158 154 163 165
104 1 160 157 166 167
105 1 160 157 166 168
106 2 170 171 172 166
107 1 171 170 173 174
108 1 171 170 173 175
109 1 173 177 171 176
110 1 173 178 171 176
111 1 176 179 180 173
112 1 176 173 179 181
113 1 182 179 183 184
114 1 182 185 179 183
115 1 183 186 187 182
116 1 183 186 188 182
117 1 191 190 192 193
118 1 191 190 192 194
119 1 192 191 195 196
120 1 192 197 191 195
121 1 195 198 199 192
122 1 195 192 198 200
123 1 196 192 201 202
124 1 196 192 201 203
125 1 198 205 195 204
126 1 198 206 204 195
127 2 207 208 209 204
128 1 208 207 210 211
129 1 208 207 210 212
130 1 210 213 214 208
131 1 210 213 215 208
132 1 213 216 217 210
133 1 213 216 218 210
134 1 219 221 216 220
135 1 219 222 216 220
136 1 220 223 224 219
137 1 220 223 225 219
138 1 223 226 227 220
139 1 223 220 226 228
140 1 226 229 230 223
141 1 226 229 231 223
142 1 229 232 233 226
143 1 229 232 234 226
144 1 232 229 235 236
145 1 232 237 229 235
146 1 238 239 240 235
147 1 238 239 241 235
148 1 239 238 242 243
149 1 239 238 242 244
150 1 242 245 246 239
151 1 242 245 247 239
152 2 245 248 249 242
153 1 250 248 251 252
154 1 250 253 248 251
155 1 251 254 255 250
156 1 251 254 256 250
157 1 254 257 258 251
158 1 254 257 251 259
159 1 257 261 254 260
160 1 257 262 260 254
161 1 258 254 263 264
162 1 258 254 263 265
163 1 260 257 266 267
164 1 266 269 270 260
165 1 266 269 271 260
166 1 270 272 273 266
167 1 270 272 274 266
168 1 271 266 275 276
169 1 271 277 266 275
170 1 277 279 271 274
171 1 277 271 280 274
172 1 278 280 281 276
173 1 278 280 282 276
174 1 280 277 278 283
175 1 280 277 278 284
176 1 284 285 286 280
177 1 285 287 288 284
178 1 285 287 289 284
179 1 287 285 290 291
180 1 287 285 290 292
181 1 290 293 294 287
182 1 290 293 295 287
183 1 291 287 296 297
184 1 291 287 296 298
185 1 293 290 299 300
186 1 293 301 290 299
187 2 303 304 305 299
188 1 304 303 306 307
189 1 304 303 306 308
190 1 306 309 310 304
191 1 306 309 311 304
192 1 309 312 313 306
193 1 309 312 314 306
194 1 315 317 312 316
195 1 315 318 312 316
196 1 316 319 320 315
197 1 316 319 321 315
198 1 201 322 323 196
199 1 322 325 201 324
200 1 322 326 201 324
201 1 325 327 328 322
202 1 325 327 329 322
203 1 326 322 331 330
204 1 326 330 322 332
205 1 332 326 334 329
206 1 332 326 335 329
207 1 333 335 336 331
208 1 333 335 337 331
209 1 335 333 338 332
210 1 335 333 339 332
211 1 339 341 335 340
212 1 340 342 343 339
213 1 340 342 344 339
214 1 342 345 346 340
215 1 342 345 347 340
216 1 345 349 342 348
217 1 345 350 348 342
218 1 346 342 351 352
219 1 346 342 351 353
220 1 348 345 354 355
221 1 348 345 354 356
222 2 358 359 360 354
223 1 359 358 361 362
224 1 359 358 361 363
225 1 361 365 359 364
226 1 361 366 359 364
227 1 364 367 368 361
228 1 364 361 367 369
229 1 370 367 371 372
230 1 370 373 367 371
231 1 371 374 375 370
232 1 371 374 376 370

