# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
768000 1.121 29.5758 86.8587 36.1417 -5502.31
769000 1.12114 29.5783 86.8737 36.1278 -4809.05
770000 1.12108 29.5761 86.8887 36.1263 -7166.04
771000 1.12092 29.5713 86.9037 36.1309 -5223.58
772000 1.12075 29.5648 86.9187 36.1383 -5978.65
773000 1.12047 29.5591 86.9337 36.1479 -5989.28
774000 1.12024 29.5506 86.9487 36.1596 -4248.2
775000 1.11984 29.5409 86.9637 36.178 -6473.21
776000 1.11913 29.5311 86.9787 36.2068 -5300.74
777000 1.11848 29.5194 86.9937 36.236 -7057.86
778000 1.11748 29.5101 87.0087 36.2735 -4973.99
779000 1.11637 29.5046 87.0237 36.3103 -6495.65
780000 1.11545 29.4957 87.0387 36.3448 -4453.18
781000 1.11493 29.478 87.0537 36.3773 -6885.51
782000 1.11463 29.4563 87.0687 36.4077 -5391.99
783000 1.11378 29.4435 87.0837 36.4452 -4780.08
784000 1.11275 29.4365 87.0987 36.4813 -5883.01
785000 1.11156 29.4332 87.1137 36.5179 -6352.33
786000 1.11036 29.4349 87.1287 36.5489 -5838.36
787000 1.10951 29.4398 87.1437 36.5645 -5871.62
788000 1.10897 29.4449 87.1587 36.57 -5373.68
789000 1.10875 29.4512 87.1737 36.5628 -5707.7
790000 1.10881 29.457 87.1887 36.5475 -6715.7
791000 1.10887 29.47 87.2037 36.5231 -5600.17
792000 1.10909 29.4788 87.2187 36.4986 -4100.38
793000 1.10938 29.4876 87.2337 36.4719 -5307.29
794000 1.10994 29.4908 87.2487 36.4434 -4852.35
795000 1.11084 29.4891 87.2637 36.4098 -5737.3
796000 1.11174 29.4908 87.2787 36.3719 -4695.57
797000 1.11205 29.5022 87.2937 36.3415 -4693.17
798000 1.11207 29.5161 87.3087 36.3175 -6091.35
799000 1.11209 29.5291 87.3237 36.2946 -6502.87
800000 1.11223 29.5427 87.3387 36.2671 -5510.59
801000 1.11217 29.5532 87.3537 36.2497 -5220.34
802000 1.11191 29.5643 87.3687 36.2383 -4387.26
803000 1.11135 29.576 87.3837 36.2363 -5337.28
804000 1.11095 29.5803 87.3987 36.2377 -5229.4
805000 1.11071 29.5794 87.4137 36.2406 -5955.89
806000 1.11054 29.5696 87.4287 36.2517 -5916.92
807000 1.10992 29.5606 87.4437 36.2767 -5145.15
808000 1.1088 29.5557 87.4587 36.3133 -5418.27
809000 1.10787 29.5456 87.4737 36.35 -4857.7
810000 1.10719 29.5308 87.4887 36.3842 -4930.85
811000 1.10665 29.5184 87.5037 36.4111 -5130.87
812000 1.10606 29.5033 87.5187 36.4429 -6829.26
813000 1.10574 29.4867 87.5337 36.4678 -6083.88
814000 1.10567 29.4689 87.5487 36.4859 -5018.7
815000 1.10568 29.4515 87.5637 36.5008 -4832.69
816000 1.10627 29.4294 87.5787 36.5025 -5321.76
817000 1.10703 29.4036 87.5937 36.5031 -4554.83
818000 1.10775 29.3805 87.6087 36.502 -5183.13
819000 1.10833 29.3671 87.6237 36.4931 -5101.2
820000 1.1087 29.36 87.6387 36.4836 -3460.56
821000 1.10853 29.3581 87.6537 36.4853 -5312.41
822000 1.10789 29.3605 87.6687 36.4972 -3607.33
823000 1.10698 29.3687 87.6837 36.5106 -4413.42
824000 1.10609 29.3759 87.6987 36.5249 -5176.51
825000 1.10564 29.3816 87.7137 36.5264 -6626.53
826000 1.10551 29.3832 87.7287 36.5224 -6233.05
827000 1.10607 29.3793 87.7437 36.5024 -5139.69
828000 1.10702 29.371 87.7587 36.4752 -6328.68
829000 1.10795 29.3625 87.7737 36.4492 -5016.14
830000 1.10856 29.3586 87.7887 36.4275 -3294.26
831000 1.10867 29.3622 87.8037 36.4133 -6265.85
832000 1.10871 29.3685 87.8187 36.398 -5550.15
833000 1.10892 29.374 87.8337 36.378 -6583.65
834000 1.1093 29.381 87.8487 36.3507 -6009.39
835000 1.10996 29.3867 87.8637 36.3158 -5878.51
836000 1.11043 29.3968 87.8787 36.2818 -6875.82
837000 1.11051 29.4095 87.8937 36.2574 -5698.99
838000 1.11016 29.4304 87.9087 36.2367 -5446.95
839000 1.10962 29.4523 87.9237 36.2211 -6239.14
840000 1.10895 29.4693 87.9387 36.2162 -4972.88
841000 1.1081 29.4864 87.9537 36.2167 -7098.27
842000 1.10715 29.5002 87.9687 36.2247 -7208.56
843000 1.10624 29.5116 87.9837 36.2341 -4942.23
844000 1.10528 29.5232 87.9987 36.2453 -4197.99
845000 1.10479 29.5292 88.0137 36.2477 -7306.39
846000 1.1049 29.5281 88.0287 36.2395 -5735.71
847000 1.10501 29.5246 88.0437 36.2338 -5614.64
848000 1.10534 29.5133 88.0587 36.2309 -5528.42
849000 1.10576 29.4953 88.0737 36.2331 -7248.74
850000 1.10635 29.4746 88.0887 36.2327 -5155.21
851000 1.10688 29.4574 88.1037 36.2304 -5945.89
852000 1.10755 29.4357 88.1187 36.2291 -6708.01
853000 1.10834 29.4141 88.1337 36.2236 -5227.05
854000 1.10919 29.3916 88.1487 36.2176 -4091.19
855000 1.10996 29.3703 88.1637 36.2125 -5287.06
856000 1.11058 29.3524 88.1787 36.2082 -5434
857000 1.11081 29.3344 88.1937 36.2166 -4174.61
858000 1.11046 29.323 88.2087 36.2359 -6722.27
859000 1.11006 29.3079 88.2237 36.2616 -6135.48
860000 1.10983 29.2919 88.2387 36.2828 -6146.63
861000 1.10946 29.2759 88.2537 36.3084 -5897.63
862000 1.1084 29.2673 88.2687 36.3477 -5948.99
863000 1.10759 29.2565 88.2837 36.3818 -5402.45
864000 1.10701 29.2451 88.2987 36.4085 -5811.98
865000 1.10667 29.2337 88.3137 36.4278 -6092.31
866000 1.10613 29.2286 88.3287 36.4457 -4428.08
867000 1.10572 29.2221 88.3437 36.4614 -6678.93
868000 1.10579 29.2097 88.3587 36.4682 -6978.29
869000 1.10635 29.1939 88.3737 36.4632 -3626.25
870000 1.10684 29.1789 88.3887 36.4595 -4699.58
871000 1.10722 29.1662 88.4037 36.457 -4893.61
872000 1.10771 29.153 88.4187 36.451 -5734.88
873000 1.10841 29.137 88.4337 36.4419 -5535.92
874000 1.1089 29.1252 88.4487 36.4344 -4957.27
875000 1.10908 29.1186 88.4637 36.4304 -4859.25
876000 1.10896 29.1167 88.4787 36.4307 -6445.21
877000 1.10876 29.1191 88.4937 36.4281 -5280.78
878000 1.1087 29.1225 88.5087 36.4194 -5685.67
879000 1.10857 29.1277 88.5237 36.411 -4826.78
880000 1.10841 29.136 88.5387 36.3998 -5194.07
881000 1.10832 29.1477 88.5537 36.3821 -6829.35
882000 1.10826 29.1572 88.5687 36.3659 -5409.64
883000 1.10796 29.1698 88.5837 36.3539 -4939.22
884000 1.10722 29.1876 88.5987 36.3499 -5385.42
885000 1.10627 29.2111 88.6137 36.3459 -6506.17
886000 1.10543 29.2356 88.6287 36.3367 -6418.1
887000 1.10477 29.2607 88.6437 36.3211 -4768.71
888000 1.10428 29.285 88.6587 36.3011 -5329.91
889000 1.10389 29.3052 88.6737 36.2827 -7489.42
890000 1.10386 29.3215 88.6887 36.2573 -5478.14
891000 1.10395 29.3357 88.7037 36.2305 -4965.4
892000 1.1041 29.3472 88.7187 36.2054 -3872.36
893000 1.10401 29.3527 88.7337 36.1955 -6510.62
894000 1.10379 29.3529 88.7487 36.1962 -4750.98
895000 1.1032 29.3518 88.7637 36.211 -5096.71
896000 1.10268 29.3412 88.7787 36.2349 -5105.41
897000 1.10213 29.324 88.7937 36.268 -4569.67
898000 1.10168 29.2986 88.8087 36.3083 -5249.58
899000 1.10106 29.2744 88.8237 36.3526 -5452.37
900000 1.10062 29.2486 88.8387 36.3931 -5185.52
901000 1.10037 29.2179 88.8537 36.4333 -5567.7
902000 1.10001 29.1878 88.8687 36.4766 -5451.37
903000 1.09974 29.1609 88.8837 36.5131 -4406.38
904000 1.09922 29.1439 88.8987 36.5455 -6006.2
905000 1.09853 29.1344 88.9137 36.5744 -6011.84
906000 1.09768 29.1298 88.9287 36.6022 -5459.94
907000 1.097 29.1299 88.9437 36.6187 -6646.99
908000 1.09676 29.1335 88.9587 36.6161 -4875.27
909000 1.09678 29.1362 88.9737 36.6057 -3433.54
910000 1.09731 29.1344 88.9887 36.5842 -6999.62
911000 1.09829 29.1249 89.0037 36.5573 -4321.31
912000 1.09948 29.11 89.0187 36.5304 -4606.03
913000 1.10064 29.0967 89.0337 36.5023 -5130.16
914000 1.10158 29.0892 89.0487 36.4745 -5352.13
915000 1.10257 29.0814 89.0637 36.4452 -5101.73
916000 1.1035 29.0712 89.0787 36.4212 -4910.01
917000 1.10439 29.0602 89.0937 36.3994 -4907.07
918000 1.10526 29.0454 89.1087 36.3833 -6617.46
919000 1.10572 29.0363 89.1237 36.3734 -7764.68
920000 1.10569 29.0342 89.1387 36.3709 -5196.53
921000 1.1052 29.0391 89.1537 36.3747 -4261.76
922000 1.10389 29.0556 89.1687 36.3912 -5374.29
923000 1.10216 29.0796 89.1837 36.4122 -4318.85
924000 1.10016 29.1083 89.1987 36.4362 -5459.77
925000 1.0978 29.1449 89.2137 36.4625 -4391.28
926000 1.09554 29.1809 89.2287 36.4866 -6263.8
927000 1.09344 29.2116 89.2437 36.512 -6494.19
928000 1.0923 29.2284 89.2587 36.523 -5976.57
929000 1.0917 29.2332 89.2737 36.531 -5781.89
930000 1.09159 29.2305 89.2887 36.5319 -6437.11
931000 1.09201 29.2169 89.3037 36.5287 -5448.3
932000 1.09282 29.1985 89.3187 36.5186 -5687.53
933000 1.09367 29.1772 89.3337 36.5104 -7269.87
934000 1.09475 29.1568 89.3487 36.4941 -3665.35
935000 1.09576 29.1388 89.3637 36.4767 -6493.54
936000 1.09644 29.1234 89.3787 36.4671 -4657.63
937000 1.09704 29.1032 89.3937 36.4666 -6780.18
938000 1.09766 29.0792 89.4087 36.4697 -6216.83
939000 1.09887 29.0482 89.4237 36.4625 -4906.75
940000 1.10023 29.0143 89.4387 36.4539 -4760.36
941000 1.10166 28.9822 89.4537 36.4405 -5185.16
942000 1.10306 28.9601 89.4687 36.416 -4794.59
943000 1.1039 28.9527 89.4837 36.3917 -4997.05
944000 1.10399 28.9512 89.4987 36.3845 -6254.83
945000 1.10381 28.9518 89.5137 36.3834 -6965.88
946000 1.10346 28.9524 89.5287 36.3882 -5014.44
947000 1.10266 28.9604 89.5437 36.3985 -5720.77
948000 1.10165 28.9729 89.5587 36.41 -5471.52
949000 1.10077 28.9867 89.5737 36.4157 -6213.68
950000 1.09974 29.0064 89.5887 36.419 -6377.52
951000 1.09877 29.0269 89.6037 36.419 -5856.16
952000 1.09758 29.0511 89.6187 36.422 -6558.46
953000 1.09638 29.0769 89.6337 36.4237 -7433.01
954000 1.09505 29.1059 89.6487 36.4255 -6138.05
955000 1.09386 29.1267 89.6637 36.4327 -3664.3
956000 1.09308 29.1358 89.6787 36.4416 -5885.03
957000 1.09299 29.1313 89.6937 36.444 -4188.64
958000 1.09296 29.123 89.7087 36.449 -6052.18
959000 1.09344 29.1087 89.7237 36.445 -5930.07
960000 1.09472 29.0877 89.7387 36.4224 -5128.43
961000 1.09633 29.0637 89.7537 36.393 -5904.4
962000 1.09802 29.0394 89.7687 36.3614 -5764.67
963000 1.09979 29.016 89.7837 36.3259 -5560.66
964000 1.10149 28.9945 89.7987 36.291 -4756.1
965000 1.10244 28.9819 89.8137 36.2693 -4592.49
966000 1.10296 28.9741 89.8287 36.2557 -5892.4
967000 1.10303 28.9728 89.8437 36.2492 -5745.71
968000 1.1027 28.9741 89.8587 36.2522 -4444.56
969000 1.10155 28.9892 89.8737 36.2651 -5874.31
970000 1.1006 29.0039 89.8887 36.272 -4431.74
971000 1.0993 29.0277 89.9037 36.2792 -4947.31
972000 1.09781 29.0552 89.9187 36.288 -4476.84
973000 1.09653 29.0796 89.9337 36.2936 -3489.41
974000 1.09547 29.1037 89.9487 36.2928 -5869.43
975000 1.09434 29.128 89.9637 36.2938 -5818.72
976000 1.09328 29.1497 89.9787 36.2959 -4691.59
977000 1.09245 29.164 89.9937 36.2998 -4569.91
978000 1.09193 29.1703 90.0087 36.303 -5207.28
979000 1.09144 29.1743 90.0237 36.3085 -4025
980000 1.09111 29.173 90.0387 36.3149 -4945.7
981000 1.09084 29.1677 90.0537 36.3243 -5300.41
982000 1.09056 29.1627 90.0687 36.334 -5261.73
983000 1.09054 29.1471 90.0837 36.348 -5224.52
984000 1.09081 29.1285 90.0987 36.3561 -5695.38
985000 1.09107 29.111 90.1137 36.3635 -6302.86
986000 1.09146 29.0896 90.1287 36.3711 -6250.08
987000 1.0918 29.07 90.1437 36.3781 -7378.77
988000 1.09179 29.0548 90.1587 36.3913 -3070.94
989000 1.09104 29.0466 90.1737 36.4206 -7000.78
990000 1.09008 29.0404 90.1887 36.4546 -6091.57
991000 1.08877 29.041 90.2037 36.4915 -4677.3
992000 1.08738 29.0441 90.2187 36.528 -5558.63
993000 1.08652 29.0426 90.2337 36.5528 -5558.16
994000 1.08636 29.0347 90.2487 36.5622 -6261.48
995000 1.08691 29.0207 90.2637 36.555 -6234.73
996000 1.08794 29.001 90.2787 36.5392 -5259.53
997000 1.08896 28.988 90.2937 36.5154 -3722.13
998000 1.08961 28.9804 90.3087 36.4971 -5142.06
999000 1.08991 28.9776 90.3237 36.4844 -5209.68
1000000 1.08986 28.9755 90.3387 36.4829 -2798.33
1000 1.08987 28.973 90.3537 36.4796 -5613.79
2000 1.08998 28.9739 90.3687 36.4688 -5213.62
3000 1.0899 28.9786 90.3837 36.4592 -4663.89
4000 1.08977 28.9819 90.3987 36.4536 -6255.55
5000 1.08923 28.9888 90.4137 36.4568 -6690.64
6000 1.08874 28.9998 90.4287 36.4535 -6494
7000 1.08874 29.0092 90.4437 36.4355 -6806
8000 1.08903 29.0193 90.4587 36.4072 -6402.66
9000 1.08939 29.0336 90.4737 36.3712 -6030.35
10000 1.08971 29.0503 90.4887 36.3336 -4896.83
11000 1.09015 29.0641 90.5037 36.2954 -6215.2
12000 1.09105 29.0713 90.5187 36.2506 -4961.9
13000 1.09205 29.0731 90.5337 36.2092 -5943.88
14000 1.09251 29.0758 90.5487 36.1846 -6291.14
15000 1.09252 29.081 90.5637 36.1718 -6908.63
16000 1.09244 29.0871 90.5787 36.1608 -6693.94
17000 1.09229 29.0931 90.5937 36.1525 -4315.91
18000 1.09175 29.1008 90.6087 36.1547 -6418.12
19000 1.09129 29.1068 90.6237 36.1567 -5096.25
20000 1.09082 29.1119 90.6387 36.16 -4942.95
21000 1.0902 29.1167 90.6537 36.1684 -6519.71
22000 1.08947 29.1211 90.6687 36.1814 -4297.52
23000 1.08882 29.1198 90.6837 36.1985 -6875.18
24000 1.08837 29.1173 90.6987 36.2104 -6975.49
25000 1.08803 29.1168 90.7137 36.2164 -5716.18
26000 1.0876 29.1112 90.7287 36.2318 -6478.87
27000 1.08718 29.1056 90.7437 36.2468 -4621.19
28000 1.08686 29.1024 90.7587 36.2554 -5820.04
29000 1.08668 29.0969 90.7737 36.2621 -4587.83
30000 1.08646 29.0891 90.7887 36.2732 -7404.57
31000 1.08636 29.0743 90.8037 36.2893 -5786.04
32000 1.08602 29.0642 90.8187 36.3073 -5631.29
33000 1.08558 29.0568 90.8337 36.3252 -6741.51
34000 1.08534 29.048 90.8487 36.338 -6559.27
35000 1.08574 29.036 90.8637 36.3339 -5621.06
36000 1.08662 29.0176 90.8787 36.3214 -5488.59
37000 1.08752 28.9967 90.8937 36.3114 -5046.64
38000 1.08875 28.9694 90.9087 36.2986 -6209.22
39000 1.09029 28.94 90.9237 36.2781 -6161.2
40000 1.09214 28.9067 90.9387 36.2524 -6243.7
41000 1.09414 28.8717 90.9537 36.2242 -5501.32
42000 1.09617 28.8373 90.9687 36.194 -4970.65
43000 1.09789 28.8095 90.9837 36.1664 -4165.09
44000 1.09935 28.7877 90.9987 36.1398 -7216.93
45000 1.10037 28.7693 91.0137 36.1234 -5413.15
46000 1.1005 28.7613 91.0287 36.1233 -5247.95
47000 1.09965 28.7652 91.0437 36.1402 -6080.56
48000 1.09854 28.7696 91.0587 36.1652 -6231.74
49000 1.09711 28.7781 91.0737 36.1958 -6849.32
50000 1.0955 28.7898 91.0887 36.2284 -6434.18
51000 1.09403 28.7981 91.1037 36.2604 -6560.17
52000 1.09272 28.8053 91.1187 36.289 -5463.6
53000 1.09114 28.8172 91.1337 36.3205 -6802.04
54000 1.08961 28.8288 91.1487 36.3507 -4743.85
55000 1.0881 28.841 91.1637 36.3799 -6840.11
56000 1.08673 28.8504 91.1787 36.4081 -6345.48
57000 1.08568 28.855 91.1937 36.4314 -7544.76
58000 1.08475 28.8622 91.2087 36.4475 -5478.16
59000 1.08388 28.8729 91.2237 36.4572 -6247.29
60000 1.08325 28.8861 91.2387 36.4557 -5177.22
61000 1.08292 28.8987 91.2537 36.4449 -5506.71
62000 1.08319 28.9025 91.2687 36.4253 -5582.3
63000 1.08424 28.9002 91.2837 36.3868 -5587.56
64000 1.08552 28.8969 91.2987 36.3422 -5065.89
65000 1.08703 28.8885 91.3137 36.2962 -6422.53
66000 1.08867 28.8771 91.3287 36.25 -6610.01
67000 1.09018 28.8639 91.3437 36.2102 -6702.79
68000 1.09121 28.8523 91.3587 36.1847 -5174.88
69000 1.09152 28.8441 91.3737 36.1788 -5588.06
70000 1.09136 28.8432 91.3887 36.1794 -5952.93
71000 1.09101 28.8434 91.4037 36.1845 -7142.78
72000 1.09022 28.8479 91.4187 36.1991 -6204.89
73000 1.08888 28.8601 91.4337 36.2224 -3740.68
74000 1.08742 28.8721 91.4487 36.2503 -5556.11
75000 1.08628 28.8745 91.4637 36.2793 -5835.73
76000 1.08573 28.867 91.4787 36.3012 -6180.27
77000 1.08548 28.8575 91.4937 36.3154 -7109.59
78000 1.0855 28.8452 91.5087 36.3244 -6747.17
79000 1.08563 28.8304 91.5237 36.3328 -6356.62
80000 1.08534 28.8223 91.5387 36.3465 -5338.41
81000 1.0848 28.8191 91.5537 36.3629 -6062.47
82000 1.08398 28.8159 91.5687 36.3882 -7474.97
83000 1.08321 28.8137 91.5837 36.4111 -6011.96
84000 1.08305 28.8107 91.5987 36.4142 -6299.22
85000 1.08339 28.8053 91.6137 36.4038 -6958.78
86000 1.08382 28.7988 91.6287 36.3914 -5852.84
87000 1.08424 28.7924 91.6437 36.3796 -4867.79
88000 1.08427 28.7941 91.6587 36.3703 -6811.74
89000 1.08413 28.7999 91.6737 36.3617 -7097.71
90000 1.08405 28.8018 91.6887 36.356 -6615.13
91000 1.08396 28.8019 91.7037 36.3532 -5151.46
92000 1.08362 28.8074 91.7187 36.3516 -6216.55
93000 1.08323 28.8173 91.7337 36.3465 -5793.02
94000 1.08279 28.8327 91.7487 36.3359 -6054.19
95000 1.08232 28.8521 91.7637 36.3212 -5241.28
96000 1.0819 28.8748 91.7787 36.3008 -4371
97000 1.08156 28.8946 91.7937 36.2812 -5854.67
98000 1.08161 28.9083 91.8087 36.2566 -6662.34
99000 1.08189 28.9157 91.8237 36.2319 -4711.4
100000 1.08235 28.9187 91.8387 36.2067 -5724.12
101000 1.08305 28.9181 91.8537 36.1784 -6429.69
102000 1.08404 28.9094 91.8687 36.1501 -5595.12
103000 1.08502 28.8958 91.8837 36.1287 -5397.05
104000 1.08618 28.8782 91.8987 36.1064 -5220.85
105000 1.08712 28.8619 91.9137 36.0895 -4794.47
106000 1.08775 28.8458 91.9287 36.0829 -5704.32
107000 1.08806 28.831 91.9437 36.0852 -4774.52
108000 1.08838 28.8126 91.9587 36.0919 -6707.94
109000 1.08869 28.7915 91.9737 36.102 -5481.4
110000 1.0887 28.7726 91.9887 36.1196 -6961.49
111000 1.08829 28.7593 92.0037 36.144 -6198.03
112000 1.08713 28.7556 92.0187 36.1812 -8425.41
113000 1.08617 28.7528 92.0337 36.2107 -6682.94
114000 1.08534 28.7495 92.0487 36.2368 -6144.98
115000 1.08432 28.7517 92.0637 36.2622 -7610.89
116000 1.08349 28.7581 92.0787 36.2758 -5627.68
117000 1.08229 28.7746 92.0937 36.2894 -5655.31
118000 1.081 28.7997 92.1087 36.2952 -6169.63
119000 1.08001 28.8244 92.1237 36.2916 -6848.14
120000 1.07975 28.8435 92.1387 36.2704 -4672.47
121000 1.07962 28.861 92.1537 36.2466 -6174.94
122000 1.0795 28.875 92.1687 36.2272 -5833.29
123000 1.07986 28.8809 92.1837 36.2021 -5959.52
124000 1.08074 28.8814 92.1987 36.1659 -6273.78
125000 1.08149 28.8841 92.2137 36.1316 -6306.87
126000 1.08266 28.8754 92.2287 36.0977 -5560.47
127000 1.0836 28.8671 92.2437 36.0706 -4796.61
128000 1.08433 28.8614 92.2587 36.0475 -5029.61
129000 1.08499 28.8543 92.2737 36.0287 -5211.24
130000 1.08557 28.8437 92.2887 36.017 -4946.13
131000 1.08646 28.829 92.3037 35.9999 -5676.07
132000 1.0877 28.8156 92.3187 35.9696 -5416.36
133000 1.08866 28.8102 92.3337 35.9389 -6108.57
134000 1.08947 28.8085 92.3487 35.9086 -5507.9
135000 1.08997 28.813 92.3637 35.8805 -6243.22
136000 1.0907 28.8159 92.3787 35.8472 -4385.45
137000 1.09103 28.8241 92.3937 35.8203 -5253.46
138000 1.09141 28.8322 92.4087 35.7921 -5157.38
139000 1.09169 28.8405 92.4237 35.7667 -7205
140000 1.09197 28.8479 92.4387 35.7425 -7295.08
141000 1.09179 28.861 92.4537 35.7264 -6674.07
142000 1.0912 28.8806 92.4687 35.7156 -4000.62
143000 1.08991 28.9121 92.4837 35.713 -6233.73
144000 1.08838 28.9464 92.4987 35.7151 -5898.85
145000 1.08704 28.9769 92.5137 35.7158 -6296.57
146000 1.08545 29.0081 92.5287 35.7237 -6279.58
147000 1.08426 29.0285 92.5437 35.7319 -5969.13
148000 1.08345 29.0403 92.5587 35.7385 -5234.43
149000 1.08293 29.0436 92.5737 35.7457 -6678.01
150000 1.08286 29.0374 92.5887 35.75 -5976.29
151000 1.0834 29.0209 92.6037 35.7466 -5292.46
152000 1.08456 28.9944 92.6187 35.7354 -7168.99
153000 1.08618 28.9604 92.6337 35.7181 -6577.33
154000 1.0877 28.926 92.6487 35.7048 -3875.08
155000 1.08904 28.8937 92.6637 35.6948 -3147.4
156000 1.08994 28.8694 92.6787 35.6896 -6176.3
157000 1.09076 28.8449 92.6937 35.6874 -8449.54
158000 1.09157 28.8162 92.7087 35.6908 -4788.8
159000 1.09214 28.7873 92.7237 35.702 -5925.6
160000 1.09253 28.7653 92.7387 35.7109 -5741.58
161000 1.09244 28.7508 92.7537 35.7259 -5472.8
162000 1.09151 28.7521 92.7687 35.7491 -5342.65
163000 1.09006 28.765 92.7837 35.7748 -5273.76
164000 1.08812 28.7842 92.7987 35.8088 -7150.09
165000 1.08583 28.8036 92.8137 35.8545 -6130
166000 1.08393 28.8159 92.8287 35.896 -6193.11
167000 1.08256 28.8273 92.8437 35.9217 -6582.21
168000 1.08182 28.8315 92.8587 35.9352 -4879.21
169000 1.08171 28.8275 92.8737 35.9378 -5438.58
170000 1.08173 28.8217 92.8887 35.9388 -3984.96
171000 1.08174 28.8194 92.9037 35.9356 -6258.93
172000 1.08195 28.8129 92.9187 35.9307 -4236.85
173000 1.08217 28.8027 92.9337 35.9304 -6419.75
174000 1.08262 28.7905 92.9487 35.925 -4222.05
175000 1.08322 28.7748 92.9637 35.9189 -6256.88
176000 1.08397 28.7554 92.9787 35.9125 -4456.51
177000 1.08439 28.7434 92.9937 35.9077 -4887.61
178000 1.08467 28.7359 93.0087 35.9021 -4537.73
179000 1.08492 28.7273 93.0237 35.8986 -5552.88
180000 1.0848 28.7225 93.0387 35.9028 -4637.77
181000 1.08481 28.7127 93.0537 35.9089 -4893.11
182000 1.08512 28.6939 93.0687 35.9163 -7529.61
183000 1.08527 28.6766 93.0837 35.9273 -7672.31
184000 1.08558 28.6555 93.0987 35.9376 -3605.54
185000 1.08539 28.6426 93.1137 35.9544 -6008.98
186000 1.08501 28.631 93.1287 35.9758 -4130.71
187000 1.08439 28.6239 93.1437 35.9994 -6744.22
188000 1.08383 28.6207 93.1587 36.0164 -7262.5
189000 1.08326 28.6227 93.1737 36.0268 -6515.23
190000 1.08288 28.6214 93.1887 36.0355 -5964.7
191000 1.08284 28.6173 93.2037 36.0362 -5232.37
192000 1.08277 28.6133 93.2187 36.0378 -5775.43
193000 1.08297 28.6078 93.2337 36.0319 -6229.1
194000 1.08311 28.6054 93.2487 36.0247 -5603.76
195000 1.08297 28.6065 93.2637 36.0221 -5615.67
196000 1.08236 28.6173 93.2787 36.0229 -5778.34
197000 1.08174 28.6311 93.2937 36.0204 -7074.25
198000 1.08103 28.6464 93.3087 36.0191 -5736.99
199000 1.08011 28.6696 93.3237 36.0149 -5594.56
200000 1.07934 28.6888 93.3387 36.0108 -6306.39
201000 1.07902 28.6976 93.3537 36.0047 -7239.39
202000 1.07905 28.6976 93.3687 35.9977 -6562.91
203000 1.07913 28.6951 93.3837 35.9923 -5408.79
204000 1.07949 28.6819 93.3987 35.9914 -4763.56
205000 1.07996 28.6649 93.4137 35.9909 -5727.21
206000 1.08119 28.643 93.4287 35.9718 -6311.06
207000 1.08312 28.6158 93.4437 35.936 -5041.53
208000 1.08489 28.591 93.4587 35.9027 -5870.25
209000 1.08614 28.5739 93.4737 35.8773 -6150.93
210000 1.08715 28.5627 93.4887 35.8522 -5821.42
211000 1.08776 28.5592 93.5037 35.8307 -6120.16
212000 1.08801 28.5591 93.5187 35.8168 -6079.21
213000 1.08792 28.5619 93.5337 35.8106 -5019.2
214000 1.08729 28.5709 93.5487 35.8142 -5299.29
215000 1.08606 28.583 93.5637 35.8339 -4738.67
216000 1.08473 28.5927 93.5787 35.8599 -5825.2
217000 1.08291 28.6051 93.5937 35.899 -5405.72
218000 1.08102 28.6141 93.6087 35.9446 -5515.45
219000 1.07887 28.6249 93.6237 35.997 -5367.94
220000 1.07713 28.6285 93.6387 36.0447 -5119.77
221000 1.07545 28.6293 93.6537 36.0942 -4279.76
222000 1.07379 28.6282 93.6687 36.1454 -6426.7
223000 1.0725 28.6246 93.6837 36.1877 -4962.44
224000 1.07179 28.6159 93.6987 36.2171 -5684.53
225000 1.07139 28.6064 93.7137 36.2368 -6064.47
226000 1.07142 28.5924 93.7287 36.2478 -6700.73
227000 1.07193 28.5731 93.7437 36.2493 -5709.7
228000 1.07296 28.5498 93.7587 36.238 -7313.54
229000 1.07426 28.526 93.7737 36.2188 -6040.33
230000 1.0756 28.5047 93.7887 36.1947 -6376.62
231000 1.07694 28.4866 93.8037 36.1669 -6034.78
232000 1.0782 28.47 93.8187 36.1399 -5497.06
233000 1.07922 28.4568 93.8337 36.1168 -6699.12
234000 1.08034 28.4407 93.8487 36.0941 -4761.2
235000 1.08129 28.4328 93.8637 36.0665 -6069.26
236000 1.08205 28.4297 93.8787 36.0394 -5734
237000 1.08254 28.4327 93.8937 36.0135 -4527.74
238000 1.08276 28.443 93.9087 35.9875 -6291.14
239000 1.08255 28.4607 93.9237 35.9663 -4996.61
240000 1.08191 28.4854 93.9387 35.9505 -7792.65
241000 1.08102 28.5105 93.9537 35.9426 -5764.5
242000 1.07952 28.5417 93.9687 35.9477 -5133.84
243000 1.07785 28.5718 93.9837 35.9596 -6548.61
244000 1.07634 28.5979 93.9987 35.9714 -6634.89
245000 1.07505 28.6188 94.0137 35.9825 -5687.2
246000 1.07364 28.6427 94.0287 35.9941 -6404.04
247000 1.07232 28.6597 94.0437 36.0111 -7104.15
248000 1.0714 28.6709 94.0587 36.0223 -5246.31
249000 1.07077 28.6776 94.0737 36.0294 -5469.9
250000 1.0702 28.6798 94.0887 36.0401 -7798.22
251000 1.06989 28.6809 94.1037 36.0433 -6007.43
252000 1.06949 28.6829 94.1187 36.0485 -5891.28
